,p-0,p-1,p-2,p-3,p-4,p-5,p-6,p-7,p-8,p-9,p-10,p-11,p-12,p-13,p-14,p-15,p-16,p-17,p-18,p-19
940,0.3353245428030219,0.5786821546729881,0.46024975608555774,0.42655429816111673,0.5762118000997277,0.2921799588662542,0.8368686793876169,0.16846812304866218,0.5479861879437419,0.3472441371037015,0.5680244186657432,0.2161467194677911,0.7289152522610314,0.42092292229081213,0.3141689933739119,0.2342606528854202,0.3290704099103951,0.5231599585199083,0.9779954546254023,0.5181422437561303
941,0.3560861900945739,0.5980006146614218,0.4441996131664562,0.4026818876447495,0.5755263135775283,0.2829541314930777,0.8624861515277198,0.15393629346594961,0.5867160388883432,0.3748707977606071,0.579835219159313,0.2130280557214011,0.73904635665388,0.3984364134966368,0.3088035674201205,0.2285485101560174,0.36500672069162937,0.4697424394550997,0.9962971346570052,0.5011012789734184
942,0.37779095697010817,0.6172021986814428,0.42472290655699296,0.37936479576088616,0.5682756146505741,0.2811468790106815,0.88541645751027,0.14258137788870534,0.6184808107038461,0.40041593027098377,0.5866125884347047,0.2114967443485563,0.747382467977363,0.38008733518091026,0.30943416442455496,0.22591179398395628,0.4019080475885517,0.4121448818959001,1.0,0.4809076053062584
943,0.3994103786327432,0.6357704766514441,0.40078977747665584,0.3570225280795368,0.5549556100637987,0.2866978205251711,0.9050848767260198,0.1346551614918173,0.6413607479049575,0.4232144299776453,0.588086431992759,0.21158948213749285,0.7537446628409675,0.36700993867139614,0.31605121977892203,0.2264075763466368,0.43909067371573457,0.3495144207635532,0.9888936702340386,0.4566363362669694
944,0.4199824238481139,0.6532085307527887,0.3720837562034551,0.3361206458876362,0.5366927477415009,0.29912312611844205,0.9209948371562295,0.13034456191601257,0.6542148492366784,0.4430175130040114,0.5844085134493704,0.21331150848074057,0.7579972307182995,0.3600709642650792,0.32831892134468055,0.23002532498956949,0.4761562530498409,0.28363611684118484,0.963638697705065,0.4280315236913153
945,0.43870484703564405,0.6690518755429302,0.33886540837184526,0.3171375597453551,0.5150384550062008,0.31752638674314015,0.9327425076863403,0.12976970652699496,0.6566624192558712,0.46013200734894955,0.5760917142107583,0.2166370664910926,0.7600533356939024,0.35983686276879434,0.3456038444412776,0.2366871809183763,0.5131394288829274,0.21796231204889194,0.9257243499543256,0.39537632275446716
946,0.45504119506487806,0.6828795876566572,0.30184618181696443,0.30053520590127325,0.49178573317366747,0.34063539645346413,0.9400280589919658,0.132983300387811,0.6490444777083336,0.47557254196988663,0.5639469296785388,0.221510548998064,0.7598790847609734,0.36655344687924146,0.36702471898194583,0.246249890026205,0.5509166524839605,0.15677363974730113,0.8773676866526358,0.3593729756938687
947,0.4688394687569505,0.6943236450954842,0.26207245396513584,0.28673360556641647,0.4688079085241182,0.36686484697180594,0.9426635929972424,0.13997128494442082,0.6323650267014338,0.49066994850004747,0.5490176019846094,0.22784832942484484,0.7574960026699764,0.3801379724024232,0.3915233287570489,0.25850838885657246,0.5902950136168963,0.10447169006933239,0.821353931039915,0.3210326142389536
948,0.4804634390911326,0.7030764761052012,0.2208197797706475,0.27608930704715373,0.44791953964956804,0.39440493459125014,0.9405777409055207,0.15065478742448724,0.6082121756722846,0.5054668931707657,0.5325118892558276,0.23554127754574283,0.7529819133281578,0.4001836493124884,0.41795654286497425,0.27320104450162025,0.6313417140168481,0.06500333028039372,0.7608181358699833,0.28157488074773096
949,0.4909411048300589,0.7088967176415509,0.17949734019886407,0.26887771073695954,0.4307594811773835,0.421335879413874,0.9338169298023954,0.16489336094936788,0.5786591241514574,0.5196238361894118,0.5157324714085227,0.24445796012411042,0.7464702277499571,0.42597658265000327,0.4452094792905992,0.290016548635791,0.6735400421173813,0.04141668016689835,0.6989681438606227,0.24233736805028766
950,0.5023114855650022,0.7116131834240556,0.13956259125558326,0.2652792769670371,0.4186961038699695,0.4457683569249278,0.9225433178310894,0.1824895153593374,0.5461450023222413,0.5327731608317148,0.5000039924727927,0.2544485264307763,0.7381476385583179,0.4565251432595969,0.4723298006312624,0.3086024656849263,0.7159518560741385,0.03554874245306828,0.638748842648897,0.20469487799912675
951,0.5168107584564099,0.7111270415779924,0.1024461135626841,0.26536961671580594,0.41275467110063474,0.4660098419028343,0.9070293979401632,0.20319453875199878,0.5133355693754411,0.5445473084717557,0.48659813944660946,0.26534927864294955,0.7282502210368966,0.49060176836705344,0.4986831419703344,0.32857543513078225,0.757364312293452,0.047844688246140334,0.582447714251778,0.16998849872638494
952,0.5356322932878939,0.707412201864508,0.06948666248010094,0.26911346517725004,0.41356687170563894,0.4807568646650461,0.8876492702035952,0.226715609733937,0.48296376965972154,0.5546032368918744,0.4766563576797524,0.27698792712363407,0.7170579407331715,0.5267971919957911,0.5241296708983103,0.34953302795096447,0.7964208394658185,0.07730879750986921,0.531241679031943,0.1394645006079627
953,0.5590419926046891,0.7005139124988762,0.04187641877402791,0.2763625381881305,0.42134250921238986,0.4893131796497128,0.8648665827131723,0.25272420038556315,0.45765014662748765,0.562643201872494,0.4711102027875264,0.2891895305815194,0.7048875676124473,0.5637389872827757,0.5490047596966064,0.3710672571942833,0.8317363581044032,0.12158705456639785,0.48468523416893344,0.11422305093447667
954,0.5865863044211002,0.690545566556903,0.020616439831466948,0.2868572715140603,0.43586334744381794,0.4918338463332215,0.8392191410432486,0.28086576993916634,0.4397031145763135,0.5684318620618576,0.47059932909429925,0.3017831211113618,0.6920839967627653,0.6018484087029511,0.5715661704266172,0.3927797426915285,0.8619967455884503,0.17718139862641705,0.44030889429066283,0.09517674728913957
955,0.6172817338903762,0.6776837179694782,0.006482311421022951,0.3002324429944407,0.4564991124989137,0.489595222483561,0.8113001862878493,0.3107707491702187,0.43089908818590833,0.5718097071256801,0.47538711460684285,0.3146090141148738,0.6790099756506998,0.6419759579855076,0.5890048596238349,0.41429852990166227,0.8860425467116412,0.23979562934774679,0.39699876724198807,0.08301896963247822
956,0.6497858539369386,0.662161307105259,0.0,0.3160266775462621,0.4822456511094507,0.4851668778144726,0.7817363416700882,0.34206681550183216,0.4322424698506292,0.5727028091767238,0.48527392251748747,0.32752680310207705,0.6660342379280654,0.683880749042875,0.599520745724652,0.4352965628934326,0.9029369297354243,0.3048129674221423,0.35642654322567374,0.0782020510939423
957,0.6825498148510591,0.6442590959415171,0.0014319055677966654,0.33369583502676553,0.5117852453728434,0.47905767710230357,0.7511622277239748,0.37439245882249456,0.4437054948075289,0.5711288974842779,0.49950799923707495,0.3404240393731748,0.6535180437895172,0.7265123623551797,0.6022193324342642,0.45551181146240693,0.9120178879472417,0.36790527019057057,0.32028425825351275,0.08092526747039608
958,0.7139523528459203,0.624295312823108,0.010773115065569577,0.35263028095496946,0.5435690838611998,0.4691175596569422,0.7201917460485157,0.40741183801695413,0.4639479340599531,0.5671997564635621,0.516694008957724,0.3532255965808881,0.6418001268810501,0.7682977039685209,0.5969654183134561,0.4747690523834223,0.9129346867237511,0.4257739022866831,0.2900568780890532,0.09113264543147029
959,0.7424152975770724,0.6026135068095985,0.027757856322200455,0.372176040092056,0.5756770494061247,0.4543384333975764,0.6893860316341938,0.44083092821037584,0.4900166550966766,0.5611199469450421,0.534941258506112,0.36590372017330625,0.6311800477593974,0.8073935598590096,0.584245184306479,0.49300330479845855,0.9056685560989728,0.47702226130876124,0.2669440506077911,0.10852058943180602
960,0.7665005786243232,0.5795686116105446,0.05187615254653896,0.39165983288062245,0.6037757995127864,0.43478318422118545,0.6592180737617933,0.4744149587256729,0.5173070115819369,0.5531818507236616,0.5542527565791873,0.3784887617172139,0.6218999539023278,0.841904845662712,0.5650366592100341,0.5102849197399308,0.8905376288373804,0.5231599585199083,0.251799608767646,0.13255532733015943
961,0.7849887309359777,0.5555112191088878,0.08240067736593748,0.4104179947427944,0.6234945291925975,0.4113023035575495,0.6300340054735311,0.5079158094503841,0.5418249899588149,0.5437570383879878,0.5752956042996027,0.3908705077119046,0.6141247462698405,0.8700685517713905,0.5406885630833501,0.5268463237893909,0.8681861240119515,0.5685721144772908,0.24508882418966563,0.16250017471539033
962,0.7969388992355299,0.5307700624725172,0.11842381041108914,0.42782927823720135,0.6323668204006961,0.38528012525522365,0.6020110616165684,0.5407941976408612,0.5610183682435016,0.5332839604292839,0.5978176500142232,0.40222712869072613,0.6079206524162598,0.8904033837940831,0.5128075285993652,0.5430829094937603,0.839557776087133,0.6154655979551553,0.2468634113490315,0.1974526179393391
963,0.8017303413907363,0.5056327088539834,0.1589048934471168,0.44335153807481514,0.6295360096372316,0.35841067179841996,0.5751122054588657,0.5724661003332051,0.5732962996897297,0.5222519616304747,0.6209209859480278,0.41173538624429495,0.6032322061532284,0.9018250983845308,0.4831537003369814,0.5588396619768513,0.8058535095068047,0.6634977849256567,0.2567542823763129,0.23639121585654732
964,0.7990854307450928,0.4803244616783201,0.20272768705098201,0.45656229899365164,0.6154466973677525,0.3325031098548399,0.5490374238773451,0.6023945294839368,0.5779130761080132,0.5111816187350495,0.6433292160140336,0.41877371174081696,0.5998576337635978,0.9037275344344036,0.4535447120144687,0.5733161748850761,0.7684733587871408,0.7109505902262984,0.27398205246898744,0.27823232027088124
965,0.7890741574117124,0.4549894673071396,0.24876802783518676,0.4672032064923343,0.5915567865211523,0.30931681515442216,0.5232275899443075,0.63009451027765,0.5748541107938395,0.5006014013958711,0.6636172539086568,0.42290248864531726,0.5974226467662189,0.8960293396323993,0.4257680416639168,0.5858442093686882,0.7289426341144413,0.7553266124483803,0.29738529591322893,0.32189661508904005
966,0.7721001285296138,0.4297490857212792,0.29597168621771863,0.4752283604225206,0.560070050065164,0.290426046699065,0.4974190836630843,0.6551373667846406,0.564721841213013,0.4910206564038995,0.6804036514925917,0.4238451116545777,0.5953740193224452,0.8791863923891554,0.40150174474681444,0.5959162852609909,0.6888223324479131,0.7938581367947575,0.32546655271595704,0.3663854741808953
967,0.7488680674824045,0.4048002058182746,0.343442424738328,0.4808565314401909,0.5236892276593789,0.2771142303032426,0.47170124683696063,0.6771543149685434,0.5486215514441629,0.48289891519683575,0.6925054574571587,0.42146982264778754,0.5934873895589637,0.8541699191279875,0.38224356521070235,0.6031713049163386,0.6496037941273559,0.823928995906962,0.35645608584715543,0.4108671379467497
968,0.7203328120793753,0.38040916595796304,0.390540256921092,0.4846272603158015,0.4853896513858647,0.27029785146557816,0.4462727063346,0.6958393630438864,0.5280471143784016,0.4766115246476771,0.6990556062761132,0.41577232345289283,0.5919793833947437,0.8224103069414844,0.3692484244869653,0.6073806409316973,0.6125876049858766,0.8434092886615545,0.3883933890924525,0.45477270859147095
969,0.6876298116989713,0.35689034092349725,0.4369899066832217,0.4874513527736001,0.448213400557284,0.2704799575713471,0.4214119308633906,0.7109515191836666,0.504766653676158,0.47241160113319275,0.6995828374429561,0.40685916542865347,0.5910247369494009,0.7857066116139167,0.36347428842968005,0.6084346877517649,0.5787467439674686,0.850902956935852,0.41922644551597443,0.4979019641054595
970,0.6519871233947158,0.3345865145798818,0.4830016481964156,0.489547115469785,0.41508398560258397,0.27773326942591775,0.39745286704664934,0.7223163065768627,0.48070812548113967,0.4703883078823069,0.6940541449937127,0.39493191586240556,0.5907387495581001,0.7461017610094839,0.3655364121955837,0.6063298771576474,0.5485739762495776,0.8459082203429172,0.44692873653343457,0.5405380126677855
971,0.614618906963488,0.31385100304145136,0.5294150059665419,0.48946912403668863,0.3886415610302368,0.29171290211912493,0.3747626064532907,0.7298265858359313,0.45784481989147985,0.47042145560440696,0.682879757315194,0.3802721011835382,0.5911847034923783,0.705723453826405,0.3756699630651342,0.6011561576390968,0.5219134918706106,0.8288908689358799,0.469634001595544,0.5833735362205867
972,0.5766004189762263,0.29503152834826796,0.5770608166414142,0.4860811401769942,0.37109866746900716,0.3116986952205794,0.3537210835799356,0.7334426847542795,0.43808078218803054,0.4721324263975614,0.6668806472387286,0.3632269269926552,0.5923809111283795,0.6665907537168041,0.39370102120467865,0.5930849376503049,0.49777678986236656,0.801270413881552,0.48578874848163,0.6268288946988794
973,0.5387245057710367,0.27845584265149775,0.6261246802019552,0.47873557946973927,0.3641165027863102,0.33666715230590927,0.3347028047855265,0.7331918354137013,0.4231361538198146,0.47483141853153926,0.6472185724193893,0.34419577490647385,0.594307389562497,0.630386378772501,0.4190259583697024,0.5823574927492587,0.47430618865854435,0.7653190961033727,0.49432251420354945,0.6708285788659137
974,0.5013395954086709,0.2644191029076945,0.6762447016065165,0.46719811118926013,0.3687017222840754,0.3653929898139562,0.3180606081783697,0.7291669186417871,0.4144324331466375,0.47737940764743203,0.6252886460006875,0.3236174762183951,0.596912162674425,0.5981946863765653,0.4505991945491919,0.5692738366206527,0.45016916705311877,0.7239737528936258,0.49483587651986083,0.714908919121517
975,0.4643053468756527,0.2531729960820551,0.726646741728711,0.45157699594386086,0.38512376797218495,0.396580295234868,0.30411145445567256,0.721524515819304,0.4129776559388553,0.47829053701917235,0.6025744375647368,0.30195836237480234,0.6001171906376204,0.5702053534207406,0.48692933255108345,0.5541820559823596,0.424940515993354,0.6805605424949902,0.48780621606026087,0.7583236368985936
976,0.42852893059617414,0.24491661486060745,0.7762679366520362,0.4322571611342071,0.4128527269194512,0.429023294629164,0.2931242486955409,0.7104822680375554,0.4192514956343023,0.47651926144766205,0.5804656043679284,0.2797010922670728,0.6038239268771717,0.5453827518886781,0.5260836705288426,0.5374681093754606,0.39866127203962487,0.6384325266514169,0.47481122906028705,0.8001398550609331
977,0.3957139114184413,0.23978908387133496,0.8238684853215016,0.4098390142314456,0.4505177186821455,0.46179672947771333,0.2853096931014289,0.6963155426056932,0.4330902833523746,0.47152144017273107,0.56003805286205,0.2573342563392574,0.6079185024750794,0.5216398423120786,0.565595016990177,0.5195460898378327,0.37172401085398976,0.6005201111282462,0.45874500569797233,0.8393245673025114
978,0.3672845503304157,0.23786393641425704,0.8681317055520984,0.3850819938750493,0.49588581181007724,0.4944870514316522,0.2808121706990734,0.6793534069080288,0.4535719476652741,0.4631661241159656,0.5417966305009028,0.235342757511519,0.6122765380229439,0.49924402001528745,0.6021672810205714,0.5008489514613043,0.3447710999493083,0.5687943442017224,0.44122949547658996,0.8748215665481447
